0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;1  ;2  ;1  ;1  ;2  ;1  ;0  ;1  ;0  ;0  ;0  ;1  ;3  ;5  ;10 ;16 ;23 ;29 ;35 ;43 ;93 ;144;196;207;220;233;239;245;253;249;246;243;241;240;239;243;248;254;252;250;249;241;234;227;231;236;242;237;233;230;232;235;239;244;249;255;237;219;202;163;125;87 ;61 ;35 ;9  ;7  ;5  ;4  ;2  ;1  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;2  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;3  ;5  ;3  ;1  ;1  ;2  ;4  ;7  ;23 ;40 ;57 ;85 ;113;141;164;188;212;219;227;236;234;232;232;231;231;232;232;233;235;235;236;238;237;237;238;237;237;237;235;233;232;229;228;227;225;223;223;226;231;236;228;221;215;213;212;212;175;139;104;73 ;42 ;12 
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;7  ;9  ;13 ;29 ;33 ;37 ;51 ;74 ;98 ;221;228;236;239;241;244;254;253;252;246;245;244;236;236;237;254;253;253;252;249;246;223;223;224;242;240;238;230;231;232;242;243;245;255;246;238;192;173;154;66 ;54 ;42 ;4  ;2  ;2  ;5  ;4  ;3  ;1  ;0  ;1  ;2  ;1  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;2  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;3  ;10 ;9  ;10 ;3  ;5  ;7  ;12 ;21 ;30 ;69 ;82 ;95 ;153;163;174;218;222;226;241;242;244;240;241;242;233;233;233;236;236;236;239;239;239;239;238;238;237;236;235;231;230;229;226;224;223;222;224;226;241;238;236;212;212;212;217;200;184;83 ;69 ;55 ;6  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;6  ;9  ;17 ;26 ;35 ;43 ;51 ;60 ;122;184;246;245;245;245;248;251;255;253;251;249;243;238;233;239;246;254;254;254;255;243;231;219;226;234;242;237;233;230;234;239;245;248;251;255;230;206;182;136;90 ;46 ;30 ;15 ;1  ;2  ;4  ;7  ;4  ;3  ;2  ;2  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;5  ;10 ;16 ;11 ;8  ;5  ;9  ;13 ;19 ;39 ;60 ;82 ;109;137;166;185;205;225;232;239;246;246;247;248;243;238;235;235;236;237;238;239;240;240;240;241;239;238;238;235;233;232;229;227;226;223;222;221;229;237;246;234;222;211;214;218;223;169;116;63 ;42 ;21 ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;4  ;7  ;19 ;32 ;46 ;71 ;98 ;125;165;205;247;246;246;246;248;250;253;250;249;248;243;239;236;240;244;249;249;249;250;241;233;226;230;236;242;239;236;235;238;243;248;249;251;254;220;186;153;112;71 ;30 ;21 ;13 ;5  ;4  ;3  ;4  ;2  ;1  ;1  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;4  ;8  ;12 ;9  ;6  ;3  ;8  ;14 ;20 ;45 ;70 ;97 ;124;152;180;194;209;224;229;234;241;240;241;242;239;237;236;236;236;238;238;239;240;239;239;239;238;237;237;235;234;233;231;229;228;227;226;225;225;225;226;223;222;221;213;205;199;147;97 ;47 ;31 ;15 ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;3  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;4  ;3  ;4  ;6  ;12 ;19 ;58 ;82 ;107;190;210;231;249;249;249;247;247;248;251;249;248;247;245;245;239;239;240;245;243;241;245;243;241;233;235;237;242;242;242;241;243;246;251;251;252;254;236;218;124;103;83 ;15 ;11 ;8  ;11 ;10 ;10 ;2  ;1  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;9  ;7  ;5  ;1  ;2  ;5  ;22 ;33 ;46 ;114;128;142;196;201;208;223;223;224;236;234;232;236;235;234;238;238;239;239;239;239;240;239;239;239;238;237;237;237;237;235;234;235;232;232;233;230;226;222;207;206;206;233;226;219;177;154;131;32 ;24 ;17 ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;1  ;3  ;5  ;3  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;2  ;4  ;6  ;5  ;5  ;5  ;26 ;48 ;71 ;132;193;255;253;252;251;250;249;250;249;249;249;248;247;247;245;244;244;242;242;242;241;240;241;240;240;240;241;242;244;244;246;248;250;252;255;254;254;254;201;148;96 ;64 ;32 ;0  ;5  ;11 ;17 ;11 ;5  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;2  ;4  ;7  ;4  ;2  ;0  ;8  ;16 ;24 ;59 ;95 ;131;157;184;212;215;218;223;225;228;231;231;231;232;234;237;241;240;240;241;240;240;240;239;239;239;238;237;238;237;237;237;236;236;236;235;235;236;219;203;188;206;225;245;214;184;155;108;62 ;17 ;11 ;5  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;3  ;3  ;3  ;2  ;1  ;0  ;0  ;1  ;2  ;2  ;2  ;4  ;5  ;7  ;10 ;39 ;69 ;100;149;200;251;250;249;249;248;248;248;247;247;248;247;246;246;245;244;243;242;242;242;241;240;241;240;240;241;241;242;244;243;243;243;247;251;255;245;236;227;177;127;78 ;52 ;26 ;0  ;3  ;7  ;11 ;7  ;3  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;3  ;3  ;3  ;14 ;26 ;38 ;71 ;105;140;164;189;215;219;223;228;230;233;236;235;235;236;237;238;240;240;240;240;239;239;239;238;237;238;237;237;237;236;236;236;235;234;235;234;234;235;223;212;202;215;230;245;213;181;150;106;62 ;19 ;12 ;7  ;2  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;3  ;4  ;6  ;6  ;6  ;0  ;0  ;1  ;4  ;3  ;3  ;3  ;4  ;6  ;15 ;32 ;49 ;129;148;167;247;245;244;248;247;246;247;246;246;247;246;246;246;245;245;244;243;243;242;242;242;242;242;242;242;242;242;245;243;242;238;238;239;255;246;237;201;177;154;60 ;49 ;38 ;0  ;0  ;0  ;5  ;3  ;1  ;3  ;3  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;2  ;2  ;7  ;13 ;21 ;52 ;66 ;81 ;149;159;169;218;221;224;234;236;239;241;242;244;242;242;243;240;240;240;240;239;239;239;238;237;237;237;237;237;236;236;236;235;234;234;234;234;234;233;233;217;223;230;245;233;221;145;130;116;21 ;20 ;19 ;5  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;1  ;2  ;3  ;5  ;7  ;9  ;6  ;3  ;0  ;2  ;4  ;6  ;4  ;3  ;2  ;8  ;14 ;21 ;67 ;113;160;187;215;244;244;246;248;247;246;247;246;246;247;246;246;246;245;245;245;244;243;244;243;243;244;243;243;243;244;245;246;242;238;234;241;248;255;228;202;176;131;86 ;43 ;28 ;14 ;0  ;0  ;0  ;1  ;1  ;3  ;5  ;3  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;3  ;7  ;11 ;29 ;47 ;67 ;97 ;128;159;180;201;223;228;234;240;242;244;246;246;247;248;245;242;241;240;240;240;239;239;239;238;237;238;237;237;237;236;236;236;235;234;235;234;234;235;233;233;233;237;241;247;211;176;142;102;63 ;24 ;18 ;13 ;8  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;6  ;10 ;6  ;3  ;1  ;1  ;2  ;4  ;2  ;1  ;1  ;15 ;30 ;46 ;92 ;139;186;204;223;242;243;244;246;245;245;245;244;244;245;244;244;245;244;244;245;244;243;244;243;243;244;243;243;244;244;246;248;242;237;233;233;234;236;205;174;145;105;67 ;29 ;19 ;9  ;0  ;0  ;0  ;0  ;1  ;3  ;5  ;3  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;8  ;17 ;26 ;47 ;69 ;92 ;119;146;174;191;208;226;231;237;243;244;245;247;246;247;248;245;242;240;239;239;239;238;237;238;237;237;237;237;237;237;236;235;235;234;234;234;234;234;234;236;238;240;237;235;233;196;159;124;89 ;55 ;21 ;16 ;11 ;7  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;2  ;11 ;10 ;9  ;2  ;1  ;1  ;2  ;1  ;0  ;0  ;10 ;21 ;72 ;96 ;120;213;222;231;241;240;240;244;243;243;244;243;243;244;243;243;245;244;244;245;245;245;245;245;245;245;245;245;246;247;248;251;249;247;233;228;224;218;198;179;114;95 ;76 ;16 ;10 ;6  ;0  ;0  ;0  ;0  ;0  ;1  ;5  ;4  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;6  ;12 ;41 ;55 ;70 ;118;132;148;189;197;205;230;232;235;247;247;248;248;248;248;248;247;246;240;239;239;239;238;237;238;237;237;237;237;237;237;236;236;234;234;234;234;234;234;234;236;238;247;243;241;220;202;185;108;94 ;80 ;18 ;16 ;14 ;6  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;4  ;8  ;12 ;9  ;6  ;4  ;2  ;1  ;0  ;0  ;0  ;1  ;32 ;65 ;98 ;145;192;241;240;240;241;241;242;243;243;243;244;243;243;244;243;244;245;245;245;246;246;246;247;246;246;247;246;247;248;249;251;254;246;239;233;221;210;200;161;122;84 ;57 ;30 ;3  ;2  ;1  ;1  ;0  ;0  ;0  ;2  ;4  ;7  ;4  ;2  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;19 ;38 ;57 ;86 ;115;144;164;184;204;214;224;235;239;245;251;250;249;250;249;249;250;246;243;240;239;239;239;238;238;239;238;237;238;237;237;237;236;235;235;234;234;235;234;234;234;241;248;255;239;223;207;168;130;92 ;66 ;40 ;16 ;12 ;9  ;7  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;5  ;8  ;7  ;6  ;6  ;4  ;2  ;0  ;6  ;13 ;20 ;57 ;94 ;132;169;207;245;243;242;242;241;241;242;241;241;242;241;241;242;242;242;244;244;245;246;246;246;247;246;246;247;246;247;248;249;251;254;244;235;227;205;183;162;129;96 ;63 ;42 ;22 ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;3  ;5  ;28 ;52 ;77 ;107;137;168;183;199;215;221;228;236;240;244;249;247;245;244;242;242;242;240;239;239;238;237;238;237;237;238;237;237;237;236;236;236;235;234;234;234;234;234;233;233;233;238;243;249;227;205;183;145;107;70 ;49 ;29 ;10 ;7  ;5  ;4  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;4  ;3  ;3  ;5  ;4  ;4  ;10 ;9  ;9  ;0  ;6  ;13 ;40 ;61 ;84 ;167;184;201;250;250;251;244;243;243;241;240;240;241;240;240;242;241;241;243;243;243;246;246;246;248;248;248;248;248;248;249;250;251;254;249;245;221;204;188;125;105;85 ;42 ;32 ;23 ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;3  ;10 ;22 ;35 ;98 ;115;132;193;202;213;227;230;234;238;238;240;247;244;243;239;236;233;236;234;232;239;238;237;237;237;237;237;237;237;237;236;236;236;235;234;234;234;234;234;233;233;233;233;233;243;229;216;160;139;119;48 ;38 ;28 ;5  ;3  ;1  ;2  
